,emoji,demoji,VaderEmojiScore,emosentScore
0,🚨,:police_car_light:,0.0,0.673
1,🙏,:folded_hands:,0.0,0.418
2,🤷,:person_shrugging:,0.0,
3,🙄,:face_with_rolling_eyes:,0.0,
4,😂,:face_with_tears_of_joy:,0.4404,0.221
5,💩,:pile_of_poo:,0.0,-0.118
6,🤣,:rolling_on_the_floor_laughing:,0.4939,
7,🤦‍♀️,:woman_facepalming:,0.0,
8,😔,:pensive_face:,0.0772,-0.146
9,📅,:calendar:,0.0,0.222
10,➡,:right_arrow:,0.0,0.149
11,💪,:flexed_biceps:,0.0,0.556
12,👊,:oncoming_fist:,0.0,0.229
13,😁,:beaming_face_with_smiling_eyes:,0.4588,0.45
14,❤️,:red_heart:,0.0,
15,🤔,:thinking_face:,0.0,
16,📢,:loudspeaker:,0.0,0.5
17,🎙️,:studio_microphone:,0.0,
18,🆕,:NEW_button:,0.0,0.0
19,🤬,:face_with_symbols_on_mouth:,0.0,
20,🛫,:airplane_departure:,0.0,
21,👿,:angry_face_with_horns:,-0.5106,-0.557
22,🙏🏻,:folded_hands_light_skin_tone:,0.0,
23,👆,:backhand_index_pointing_up:,0.0,0.333
24,📡,:satellite_antenna:,0.0,0.333
25,✏️,:pencil:,0.0,
26,🤦,:person_facepalming:,0.0,
27,👇,:backhand_index_pointing_down:,0.0,0.255
28,🖕,:middle_finger:,0.0,
29,➡️,:right_arrow:,0.0,
30,⬇,:down_arrow:,0.0,0.467
31,💀,:skull:,0.0,-0.208
32,⤵️,:right_arrow_curving_down:,0.0,
33,😳,:flushed_face:,0.0,0.018
34,♻️,:recycling_symbol:,0.0,
35,😡,:pouting_face:,0.0,-0.173
36,👍🏾,:thumbs_up_medium-dark_skin_tone:,0.0,
37,👉,:backhand_index_pointing_right:,0.0,0.394
38,🦗,:cricket:,0.0,
39,😕,:confused_face:,-0.3182,-0.4
40,📰,:newspaper:,0.0,0.4
41,📊,:bar_chart:,0.0,
42,💔,:broken_heart:,0.2732,-0.122
43,😭,:loudly_crying_face:,-0.4767,-0.093
44,😶,:face_without_mouth:,0.0,-0.145
45,🤩,:star-struck:,0.0,
46,😊,:smiling_face_with_smiling_eyes:,0.7184,0.645
47,⬇️,:down_arrow:,0.0,
48,🧵,:thread:,0.0,
49,🧑‍⚖️,:judge:,0.0,
50,♥️,:heart_suit:,0.6369,
51,🤷‍♂️,:man_shrugging:,0.0,
52,🙌,:raising_hands:,0.0,0.56
53,‼️,:double_exclamation_mark:,0.0,
54,🔜,:SOON_arrow:,0.0,0.3
55,⚽,:soccer_ball:,0.0,0.622
56,🏅,:sports_medal:,0.4767,
57,🤷‍♀️,:woman_shrugging:,0.0,
58,🤡,:clown_face:,0.0,
59,🌏,:globe_showing_Asia-Australia:,0.0,0.36
60,😥,:sad_but_relieved_face:,0.3291,0.123
61,🌍,:globe_showing_Europe-Africa:,0.0,0.618
62,😅,:grinning_face_with_sweat:,0.3612,0.18
63,😢,:crying_face:,-0.4767,0.007
64,👩🏽,:woman_medium_skin_tone:,0.0,
65,🌎,:globe_showing_Americas:,0.0,0.341
66,📩,:envelope_with_arrow:,0.0,
67,💵,:dollar_banknote:,0.0,0.423
68,🙂,:slightly_smiling_face:,0.4033,
69,🏴󠁧󠁢󠁥󠁮󠁧󠁿,:England:,0.0,
70,📻,:radio:,0.0,0.4
71,🥴,:woozy_face:,0.0,
72,🤨,:face_with_raised_eyebrow:,0.0,
73,📷,:camera:,0.0,0.447
74,👏,:clapping_hands:,0.0,0.521
75,🥲,:smiling_face_with_tear:,0.0,
76,🥰,:smiling_face_with_hearts:,0.8074,
77,🤦🏼‍♀️,:woman_facepalming_medium-light_skin_tone:,0.0,
78,🤮,:face_vomiting:,0.0,
79,👍,:thumbs_up:,0.0,0.522
80,💭,:thought_balloon:,0.0,0.217
81,🎧,:headphone:,0.0,0.423
